Transacao;Descricao;Valor
06/07/2021 14:13;Dinheiro;80
06/07/2021 14:13;Dinheiro;20
06/07/2021 15:49;Dinheiro;80
06/07/2021 18:01;Máquina;80
06/07/2021 18:02;Máquina;20
06/07/2021 18:05;Máquina;80
06/07/2021 18:31;Máquina;80
06/07/2021 19:08;Máquina;58
06/07/2021 19:19;Dinheiro;60
07/07/2021 08:06;Dinheiro;80
07/07/2021 08:43;Dinheiro;80
07/07/2021 10:15;Máquina;58
07/07/2021 14:35;Dinheiro;80
07/07/2021 15:15;Dinheiro;80
07/07/2021 15:45;Dinheiro;80
07/07/2021 15:51;Dinheiro;20
07/07/2021 16:26;Dinheiro;65
07/07/2021 16:28;Dinheiro;65
07/07/2021 16:47;Máquina;80
07/07/2021 16:47;Máquina;20
07/07/2021 17:17;Dinheiro;80
07/07/2021 17:18;Dinheiro;70
07/07/2021 18:42;Dinheiro;80
07/07/2021 20:51;Máquina;70
07/07/2021 20:52;Máquina;20
07/07/2021 20:54;Máquina;60
07/07/2021 20:55;Máquina;10
08/07/2021 10:15;Máquina;70
08/07/2021 10:17;Máquina;70
08/07/2021 14:08;Dinheiro;80
08/07/2021 14:08;Dinheiro;60
08/07/2021 14:09;Dinheiro;80
08/07/2021 15:43;Dinheiro;80
08/07/2021 18:24;Dinheiro;70
08/07/2021 18:41;Dinheiro;80
08/07/2021 19:07;Dinheiro;80
08/07/2021 19:14;Dinheiro;80
08/07/2021 19:38;Máquina;80
12/07/2021 07:32;Dinheiro;80
12/07/2021 08:03;Dinheiro;80
12/07/2021 08:32;Dinheiro;80
12/07/2021 08:41;Dinheiro;80
12/07/2021 10:23;Dinheiro;80
12/07/2021 14:42;Dinheiro;80
12/07/2021 16:13;Máquina;80
12/07/2021 16:47;Dinheiro;80
12/07/2021 16:48;Dinheiro;20
12/07/2021 17:07;Dinheiro;80
12/07/2021 17:08;Dinheiro;20
12/07/2021 17:38;Dinheiro;80
12/07/2021 17:52;Máquina;70
12/07/2021 17:53;Máquina;20
12/07/2021 18:10;Dinheiro;70
12/07/2021 18:11;Dinheiro;70
12/07/2021 18:15;Máquina;60
12/07/2021 18:16;Máquina;60
12/07/2021 18:34;Dinheiro;70
12/07/2021 18:35;Dinheiro;70
12/07/2021 18:40;Máquina;70
12/07/2021 18:49;Dinheiro;80
12/07/2021 18:52;Dinheiro;80
12/07/2021 19:01;Máquina;70
12/07/2021 19:02;Máquina;20
12/07/2021 19:06;Dinheiro;70
12/07/2021 19:06;Dinheiro;20
12/07/2021 19:50;Máquina;80
12/07/2021 19:51;Máquina;20
13/07/2021 06:52;Máquina;80
13/07/2021 06:59;Máquina;80
13/07/2021 07:04;Máquina;20
13/07/2021 09:10;Dinheiro;70
13/07/2021 16:42;Dinheiro;80
13/07/2021 17:41;Dinheiro;80
13/07/2021 20:26;Dinheiro;80
13/07/2021 20:37;Dinheiro;20
14/07/2021 15:31;Dinheiro;80
14/07/2021 16:00;Dinheiro;80
14/07/2021 16:53;Dinheiro;70
14/07/2021 16:58;Máquina;80
14/07/2021 16:58;Máquina;20
14/07/2021 18:40;Máquina;80
14/07/2021 18:44;Máquina;20
14/07/2021 19:11;Dinheiro;60
15/07/2021 08:21;Máquina;80
15/07/2021 14:49;Dinheiro;80
15/07/2021 15:39;Dinheiro;70
15/07/2021 18:49;Máquina;80
15/07/2021 18:51;Dinheiro;80
16/07/2021 08:40;Máquina;80
16/07/2021 08:41;Máquina;20
16/07/2021 16:48;Máquina;80
16/07/2021 18:54;Dinheiro;20
19/07/2021 09:41;Dinheiro;80
19/07/2021 09:41;Máquina;80
19/07/2021 14:07;Dinheiro;80
19/07/2021 14:09;Dinheiro;70
19/07/2021 14:16;Dinheiro;80
19/07/2021 15:32;Dinheiro;80
19/07/2021 16:14;Dinheiro;80
19/07/2021 17:25;Máquina;80
19/07/2021 17:26;Dinheiro;80
20/07/2021 09:22;Máquina;60
20/07/2021 10:09;Dinheiro;80
20/07/2021 10:40;Máquina;80
20/07/2021 14:02;Máquina;80
20/07/2021 14:05;Dinheiro;80
20/07/2021 14:06;Dinheiro;20
20/07/2021 14:09;Dinheiro;80
20/07/2021 14:09;Dinheiro;20
20/07/2021 15:39;Dinheiro;80
20/07/2021 18:01;Dinheiro;80
20/07/2021 18:02;Dinheiro;20
20/07/2021 18:55;Máquina;80
20/07/2021 19:11;Máquina;80
20/07/2021 19:12;Máquina;20
21/07/2021 17:33;Dinheiro;80
21/07/2021 17:34;Dinheiro;80
21/07/2021 18:28;Máquina;80
21/07/2021 19:14;Dinheiro;80
21/07/2021 19:21;Dinheiro;80
22/07/2021 08:58;Dinheiro;80
22/07/2021 14:13;Dinheiro;80
22/07/2021 16:23;Dinheiro;80
22/07/2021 16:23;Dinheiro;20
22/07/2021 16:24;Máquina;80
22/07/2021 16:37;Dinheiro;80
22/07/2021 16:38;Dinheiro;20
23/07/2021 09:41;Máquina;80
23/07/2021 15:34;Dinheiro;80
23/07/2021 15:34;Dinheiro;80
23/07/2021 17:17;Máquina;80
26/07/2021 08:38;Máquina;60
26/07/2021 08:57;Dinheiro;80
26/07/2021 09:21;Dinheiro;80
26/07/2021 09:33;Máquina;65
26/07/2021 09:34;Máquina;65
26/07/2021 14:07;Dinheiro;80
26/07/2021 14:13;Dinheiro;80
26/07/2021 18:02;Dinheiro;80
26/07/2021 18:23;Máquina;80
27/07/2021 15:16;Dinheiro;80
27/07/2021 15:17;Dinheiro;20
27/07/2021 15:29;Dinheiro;70
27/07/2021 15:32;Máquina;70
27/07/2021 15:33;Máquina;70
27/07/2021 15:36;Dinheiro;80
27/07/2021 18:36;Máquina;80
27/07/2021 19:05;Dinheiro;80
28/07/2021 08:54;Máquina;80
28/07/2021 08:55;Máquina;20
28/07/2021 17:37;Máquina;80
28/07/2021 18:42;Dinheiro;80
29/07/2021 19:22;Máquina;80
02/08/2021 06:22;Máquina;58
02/08/2021 06:24;Máquina;58
02/08/2021 07:14;Máquina;80
02/08/2021 07:49;Máquina;58
02/08/2021 09:12;Dinheiro;80
02/08/2021 09:13;Máquina;20
02/08/2021 09:34;Dinheiro;80
02/08/2021 09:51;Máquina;80
02/08/2021 09:51;Máquina;20
02/08/2021 16:44;Dinheiro;80
02/08/2021 17:09;Máquina;70
02/08/2021 17:49;Dinheiro;60
02/08/2021 17:51;Máquina;70
02/08/2021 18:31;Dinheiro;80
02/08/2021 18:31;Dinheiro;20
02/08/2021 18:33;Dinheiro;80
02/08/2021 19:05;Máquina;80
02/08/2021 19:12;Dinheiro;80
02/08/2021 19:33;Dinheiro;80
03/08/2021 08:50;Dinheiro;80
03/08/2021 16:17;Máquina;80
03/08/2021 16:35;Máquina;80
03/08/2021 17:43;Dinheiro;80
04/08/2021 09:19;Dinheiro;80
04/08/2021 18:57;Dinheiro;60
04/08/2021 20:10;Dinheiro;80
05/08/2021 07:11;Dinheiro;80
05/08/2021 15:48;Dinheiro;80
05/08/2021 19:41;Dinheiro;80
05/08/2021 19:42;Dinheiro;20
05/08/2021 19:42;Dinheiro;20
05/08/2021 19:46;Dinheiro;80
05/08/2021 19:49;Dinheiro;80
06/08/2021 07:39;Máquina;80
06/08/2021 08:28;Máquina;80
06/08/2021 08:30;Máquina;60
06/08/2021 09:47;Dinheiro;80
06/08/2021 09:51;Dinheiro;80
06/08/2021 10:20;Máquina;80
06/08/2021 11:10;Máquina;70
06/08/2021 15:46;Dinheiro;80
06/08/2021 17:21;Máquina;60
06/08/2021 17:28;Dinheiro;70
06/08/2021 17:42;Dinheiro;80
06/08/2021 17:42;Dinheiro;20
06/08/2021 18:53;Dinheiro;80
06/08/2021 19:02;Dinheiro;20
06/08/2021 19:50;Dinheiro;40
06/08/2021 19:50;Dinheiro;80
09/08/2021 09:19;Máquina;70
09/08/2021 09:20;Máquina;60
09/08/2021 09:21;Máquina;70
09/08/2021 14:09;Máquina;80
09/08/2021 14:14;Dinheiro;80
09/08/2021 15:07;Máquina;80
09/08/2021 15:13;Dinheiro;20
09/08/2021 16:19;Máquina;80
09/08/2021 16:46;Máquina;80
09/08/2021 16:47;Máquina;20
09/08/2021 17:00;Dinheiro;80
09/08/2021 17:38;Dinheiro;80
09/08/2021 17:45;Dinheiro;80
09/08/2021 17:48;Dinheiro;80
09/08/2021 17:50;Dinheiro;70
09/08/2021 17:52;Dinheiro;70
09/08/2021 18:20;Dinheiro;70
09/08/2021 18:21;Máquina;70
09/08/2021 18:33;Dinheiro;65
09/08/2021 18:35;Dinheiro;80
09/08/2021 19:06;Máquina;80
09/08/2021 19:07;Dinheiro;80
09/08/2021 19:32;Máquina;80
09/08/2021 19:34;Máquina;20
09/08/2021 19:36;Máquina;80
09/08/2021 19:37;Máquina;20
09/08/2021 19:49;Dinheiro;67
09/08/2021 19:51;Máquina;80
10/08/2021 06:39;Dinheiro;80
10/08/2021 06:40;Dinheiro;20
10/08/2021 08:04;Dinheiro;80
10/08/2021 08:26;Dinheiro;80
10/08/2021 10:57;Dinheiro;80
10/08/2021 15:20;Dinheiro;80
10/08/2021 16:11;Dinheiro;80
10/08/2021 18:30;Máquina;70
10/08/2021 18:30;Máquina;20
10/08/2021 18:36;Dinheiro;70
10/08/2021 18:37;Dinheiro;20
10/08/2021 18:55;Dinheiro;80
10/08/2021 19:00;Dinheiro;80
10/08/2021 19:00;Dinheiro;20
10/08/2021 19:03;Dinheiro;80
10/08/2021 19:58;Dinheiro;80
11/08/2021 07:21;Máquina;70
11/08/2021 07:22;Máquina;70
11/08/2021 09:01;Máquina;80
11/08/2021 09:05;Máquina;80
11/08/2021 09:21;Dinheiro;80
12/08/2021 10:33;Dinheiro;80
12/08/2021 15:14;Dinheiro;80
12/08/2021 16:10;Dinheiro;80
12/08/2021 16:13;Dinheiro;80
12/08/2021 16:14;Dinheiro;80
12/08/2021 16:15;Dinheiro;80
12/08/2021 16:16;Dinheiro;70
12/08/2021 16:19;Dinheiro;80
12/08/2021 16:20;Dinheiro;10
12/08/2021 16:23;Dinheiro;80
12/08/2021 16:23;Dinheiro;20
12/08/2021 16:24;Dinheiro;60
12/08/2021 18:21;Máquina;80
12/08/2021 20:07;Máquina;80
12/08/2021 20:08;Máquina;20
12/08/2021 20:13;Máquina;80
12/08/2021 20:14;Máquina;20
13/08/2021 06:11;Dinheiro;80
13/08/2021 09:01;Máquina;80
13/08/2021 16:52;Dinheiro;80
13/08/2021 18:37;Dinheiro;80
13/08/2021 18:39;Dinheiro;80
13/08/2021 18:45;Dinheiro;80
13/08/2021 18:46;Dinheiro;20
13/08/2021 19:49;Dinheiro;80
16/08/2021 06:43;Dinheiro;80
16/08/2021 08:30;Dinheiro;80
16/08/2021 08:38;Dinheiro;70
16/08/2021 09:07;Dinheiro;80
16/08/2021 09:08;Dinheiro;20
16/08/2021 10:29;Dinheiro;80
16/08/2021 10:37;Dinheiro;80
16/08/2021 10:38;Dinheiro;20
16/08/2021 10:49;Dinheiro;90
16/08/2021 14:20;Dinheiro;80
16/08/2021 14:38;Máquina;80
16/08/2021 16:32;Máquina;80
16/08/2021 17:01;Dinheiro;80
16/08/2021 17:39;Máquina;80
16/08/2021 18:03;Máquina;80
17/08/2021 14:57;Dinheiro;65
17/08/2021 14:58;Dinheiro;65
17/08/2021 16:36;Dinheiro;80
17/08/2021 16:36;Dinheiro;20
17/08/2021 16:39;Máquina;80
17/08/2021 16:40;Máquina;20
17/08/2021 17:19;Dinheiro;80
17/08/2021 17:20;Dinheiro;80
17/08/2021 18:47;Máquina;80
17/08/2021 18:48;Máquina;20
17/08/2021 19:06;Dinheiro;80
17/08/2021 20:39;Máquina;70
17/08/2021 20:53;Dinheiro;60
18/08/2021 14:11;Dinheiro;80
18/08/2021 14:11;Dinheiro;80
18/08/2021 18:44;Dinheiro;80
18/08/2021 18:46;Dinheiro;80
19/08/2021 14:06;Máquina;80
19/08/2021 18:58;Dinheiro;80
20/08/2021 08:07;Dinheiro;20
20/08/2021 09:39;Máquina;80
20/08/2021 10:19;Máquina;80
20/08/2021 14:27;Máquina;70
20/08/2021 18:16;Máquina;70
20/08/2021 18:17;Máquina;20
20/08/2021 18:24;Máquina;70
20/08/2021 18:24;Máquina;20
23/08/2021 08:15;Dinheiro;80
23/08/2021 08:59;Máquina;70
23/08/2021 10:43;Máquina;80
23/08/2021 14:07;Dinheiro;80
23/08/2021 14:09;Dinheiro;80
23/08/2021 14:13;Dinheiro;80
23/08/2021 17:00;Dinheiro;80
23/08/2021 17:02;Dinheiro;80
23/08/2021 17:35;Máquina;80
23/08/2021 18:27;Dinheiro;80
23/08/2021 18:42;Máquina;80
23/08/2021 19:18;Dinheiro;80
23/08/2021 20:43;Máquina;80
24/08/2021 07:58;Dinheiro;80
24/08/2021 07:59;Dinheiro;20
24/08/2021 16:24;Dinheiro;80
24/08/2021 16:33;Dinheiro;80
24/08/2021 16:48;Máquina;80
24/08/2021 18:58;Máquina;80
24/08/2021 18:58;Máquina;20
24/08/2021 19:09;Máquina;80
24/08/2021 19:21;Dinheiro;80
25/08/2021 08:07;Dinheiro;80
25/08/2021 08:41;Dinheiro;20
25/08/2021 08:53;Dinheiro;80
25/08/2021 09:08;Dinheiro;80
25/08/2021 10:52;Dinheiro;80
25/08/2021 15:30;Máquina;80
25/08/2021 18:22;Máquina;80
25/08/2021 18:23;Máquina;20
26/08/2021 09:41;Dinheiro;70
26/08/2021 10:39;Dinheiro;80
26/08/2021 15:27;Dinheiro;80
26/08/2021 15:28;Dinheiro;80
26/08/2021 15:32;Dinheiro;80
27/08/2021 08:23;Dinheiro;60
27/08/2021 08:23;Dinheiro;20
27/08/2021 08:30;Máquina;80
27/08/2021 08:31;Máquina;80
27/08/2021 15:37;Máquina;60
27/08/2021 17:38;Máquina;80
27/08/2021 17:38;Máquina;20
27/08/2021 17:43;Máquina;80
27/08/2021 17:44;Máquina;20
30/08/2021 08:43;Máquina;80
30/08/2021 08:44;Máquina;20
30/08/2021 10:15;Máquina;80
30/08/2021 14:20;Máquina;80
30/08/2021 14:22;Máquina;80
30/08/2021 14:29;Máquina;58
30/08/2021 15:24;Dinheiro;70
30/08/2021 15:56;Dinheiro;80
30/08/2021 17:30;Máquina;65
30/08/2021 17:31;Máquina;65
30/08/2021 17:42;Máquina;80
30/08/2021 17:43;Máquina;20
30/08/2021 18:01;Máquina;80
30/08/2021 20:05;Dinheiro;80
30/08/2021 21:17;Dinheiro;80
31/08/2021 10:03;Máquina;80
31/08/2021 10:04;Máquina;20
31/08/2021 15:33;Dinheiro;80
31/08/2021 15:34;Dinheiro;20
31/08/2021 16:12;Dinheiro;80
31/08/2021 16:13;Dinheiro;20
31/08/2021 16:42;Dinheiro;80
31/08/2021 17:29;Máquina;80
31/08/2021 17:30;Máquina;20
31/08/2021 17:35;Dinheiro;80
31/08/2021 17:36;Dinheiro;20
01/09/2021 08:11;Dinheiro;58
01/09/2021 08:37;Dinheiro;80
01/09/2021 08:38;Dinheiro;20
01/09/2021 15:27;Dinheiro;80
01/09/2021 15:52;Dinheiro;80
01/09/2021 15:53;Dinheiro;20
01/09/2021 18:14;Máquina;80
01/09/2021 19:44;Dinheiro;80
02/09/2021 08:59;Dinheiro;20
02/09/2021 09:09;Dinheiro;80
02/09/2021 16:36;Máquina;80
02/09/2021 19:14;Dinheiro;80
02/09/2021 19:39;Dinheiro;80
02/09/2021 19:41;Dinheiro;60
03/09/2021 09:06;Dinheiro;80
03/09/2021 17:02;Máquina;80
03/09/2021 18:46;Dinheiro;80
04/09/2021 14:41;Máquina;80
06/09/2021 07:48;Máquina;80
06/09/2021 07:49;Máquina;20
06/09/2021 08:38;Dinheiro;80
06/09/2021 08:39;Dinheiro;80
06/09/2021 09:22;Máquina;58
06/09/2021 09:26;Máquina;80
06/09/2021 09:35;Máquina;70
06/09/2021 09:37;Máquina;70
06/09/2021 09:46;Dinheiro;80
06/09/2021 09:47;Dinheiro;20
06/09/2021 15:25;Máquina;40
06/09/2021 16:29;Máquina;80
06/09/2021 16:38;Dinheiro;80
06/09/2021 17:00;Máquina;80
06/09/2021 17:02;Máquina;80
06/09/2021 17:09;Dinheiro;80
06/09/2021 17:10;Dinheiro;20
06/09/2021 17:15;Dinheiro;80
06/09/2021 17:15;Dinheiro;20
06/09/2021 18:40;Dinheiro;80
06/09/2021 19:28;Dinheiro;80
06/09/2021 19:50;Máquina;80
08/09/2021 08:40;Dinheiro;80
08/09/2021 08:48;Máquina;80
08/09/2021 09:46;Máquina;60
08/09/2021 14:17;Máquina;70
08/09/2021 14:18;Máquina;20
08/09/2021 14:21;Máquina;70
08/09/2021 14:21;Máquina;20
08/09/2021 14:39;Dinheiro;80
08/09/2021 14:59;Dinheiro;80
08/09/2021 15:00;Dinheiro;20
08/09/2021 15:35;Máquina;80
08/09/2021 15:40;Máquina;80
08/09/2021 17:55;Dinheiro;80
08/09/2021 18:01;Máquina;80
08/09/2021 18:28;Dinheiro;70
08/09/2021 18:48;Dinheiro;80
08/09/2021 19:01;Dinheiro;65
08/09/2021 19:14;Máquina;80
08/09/2021 19:22;Dinheiro;80
08/09/2021 19:27;Dinheiro;80
08/09/2021 19:32;Dinheiro;80
08/09/2021 19:32;Dinheiro;20
08/09/2021 19:36;Máquina;80
08/09/2021 20:28;Dinheiro;80
09/09/2021 07:41;Dinheiro;80
09/09/2021 08:44;Dinheiro;80
09/09/2021 09:00;Máquina;60
09/09/2021 09:03;Máquina;80
09/09/2021 10:47;Máquina;80
09/09/2021 15:21;Máquina;80
09/09/2021 15:39;Máquina;80
09/09/2021 16:55;Máquina;80
09/09/2021 17:23;Dinheiro;80
09/09/2021 17:24;Dinheiro;20
09/09/2021 17:33;Dinheiro;80
09/09/2021 17:38;Dinheiro;80
09/09/2021 18:34;Dinheiro;80
09/09/2021 21:33;Máquina;80
10/09/2021 06:12;Máquina;80
10/09/2021 07:13;Dinheiro;80
10/09/2021 07:56;Máquina;80
10/09/2021 08:10;Dinheiro;80
10/09/2021 09:04;Máquina;60
10/09/2021 09:05;Máquina;70
10/09/2021 09:05;Máquina;70
10/09/2021 14:11;Dinheiro;80
10/09/2021 16:41;Máquina;70
10/09/2021 17:55;Máquina;80
10/09/2021 17:56;Máquina;20
10/09/2021 18:09;Máquina;80
10/09/2021 18:13;Dinheiro;80
10/09/2021 18:13;Dinheiro;20
10/09/2021 18:35;Dinheiro;80
10/09/2021 18:57;Máquina;80
13/09/2021 09:01;Dinheiro;80
13/09/2021 09:02;Dinheiro;20
13/09/2021 09:04;Máquina;80
13/09/2021 10:19;Máquina;80
13/09/2021 10:20;Máquina;20
13/09/2021 10:28;Dinheiro;80
13/09/2021 10:52;Máquina;60
13/09/2021 14:15;Máquina;80
13/09/2021 14:16;Máquina;20
13/09/2021 15:43;Dinheiro;80
13/09/2021 16:30;Dinheiro;70
13/09/2021 16:31;Dinheiro;70
13/09/2021 16:57;Máquina;80
13/09/2021 16:57;Máquina;20
13/09/2021 17:01;Máquina;80
13/09/2021 17:02;Máquina;20
13/09/2021 17:10;Máquina;80
13/09/2021 17:11;Máquina;20
13/09/2021 17:21;Máquina;80
13/09/2021 17:22;Máquina;20
13/09/2021 18:02;Dinheiro;80
13/09/2021 18:35;Máquina;70
13/09/2021 18:37;Dinheiro;80
13/09/2021 19:22;Dinheiro;80
13/09/2021 19:22;Dinheiro;20
13/09/2021 19:38;Dinheiro;80
13/09/2021 19:38;Dinheiro;20
13/09/2021 19:48;Dinheiro;80
13/09/2021 19:50;Dinheiro;80
13/09/2021 21:35;Máquina;80
13/09/2021 21:39;Máquina;60
14/09/2021 07:50;Máquina;80
14/09/2021 07:53;Máquina;80
14/09/2021 08:23;Dinheiro;80
14/09/2021 08:26;Dinheiro;80
14/09/2021 09:13;Dinheiro;80
14/09/2021 09:29;Máquina;80
14/09/2021 10:15;Dinheiro;80
14/09/2021 10:15;Dinheiro;20
14/09/2021 15:10;Dinheiro;80
14/09/2021 16:36;Máquina;80
14/09/2021 16:41;Dinheiro;80
14/09/2021 16:58;Dinheiro;80
14/09/2021 18:21;Dinheiro;80
14/09/2021 19:28;Dinheiro;80
15/09/2021 06:34;Dinheiro;80
15/09/2021 06:51;Máquina;70
15/09/2021 06:54;Máquina;70
15/09/2021 06:59;Máquina;20
15/09/2021 07:00;Máquina;20
15/09/2021 07:08;Dinheiro;80
15/09/2021 07:11;Dinheiro;80
15/09/2021 07:23;Máquina;80
15/09/2021 07:31;Máquina;80
15/09/2021 08:45;Dinheiro;20
15/09/2021 08:58;Dinheiro;80
15/09/2021 09:12;Máquina;80
15/09/2021 09:19;Dinheiro;80
15/09/2021 09:21;Dinheiro;70
15/09/2021 09:50;Máquina;80
15/09/2021 09:51;Máquina;20
15/09/2021 16:03;Máquina;80
15/09/2021 16:11;Máquina;80
15/09/2021 17:38;Máquina;60
15/09/2021 17:39;Máquina;70
15/09/2021 17:41;Dinheiro;80
15/09/2021 18:33;Dinheiro;80
15/09/2021 19:00;Dinheiro;80
15/09/2021 20:17;Máquina;80
15/09/2021 20:29;Máquina;80
16/09/2021 07:48;Dinheiro;80
16/09/2021 08:32;Dinheiro;80
16/09/2021 15:41;Dinheiro;80
16/09/2021 15:42;Dinheiro;20
16/09/2021 17:24;Máquina;80
16/09/2021 18:26;Dinheiro;80
17/09/2021 17:42;Dinheiro;80
17/09/2021 19:29;Dinheiro;80
20/09/2021 06:40;Dinheiro;80
20/09/2021 06:58;Máquina;80
20/09/2021 14:12;Dinheiro;80
20/09/2021 14:26;Dinheiro;80
20/09/2021 15:42;Máquina;80
20/09/2021 15:42;Máquina;80
20/09/2021 16:58;Máquina;80
20/09/2021 16:59;Dinheiro;20
20/09/2021 17:01;Máquina;80
20/09/2021 17:02;Máquina;20
20/09/2021 17:48;Dinheiro;80
20/09/2021 17:49;Máquina;80
20/09/2021 18:36;Dinheiro;80
20/09/2021 20:11;Máquina;80
20/09/2021 20:12;Máquina;80
20/09/2021 20:17;Máquina;80
20/09/2021 20:23;Máquina;20
21/09/2021 07:34;Dinheiro;80
21/09/2021 08:12;Máquina;80
21/09/2021 08:47;Dinheiro;80
21/09/2021 10:41;Dinheiro;80
21/09/2021 10:41;Dinheiro;20
21/09/2021 17:28;Máquina;70
21/09/2021 17:54;Máquina;70
21/09/2021 17:55;Máquina;20
21/09/2021 18:09;Máquina;80
21/09/2021 20:40;Dinheiro;60
22/09/2021 06:58;Dinheiro;20
22/09/2021 07:18;Máquina;80
22/09/2021 07:20;Máquina;80
22/09/2021 08:57;Máquina;80
22/09/2021 09:48;Máquina;80
22/09/2021 14:45;Dinheiro;80
22/09/2021 14:46;Dinheiro;20
22/09/2021 19:35;Máquina;80
22/09/2021 19:37;Máquina;20
22/09/2021 20:15;Dinheiro;80
22/09/2021 20:18;Máquina;20
23/09/2021 11:26;Dinheiro;80
23/09/2021 14:28;Dinheiro;80
23/09/2021 18:09;Máquina;80
23/09/2021 20:11;Dinheiro;80
24/09/2021 14:08;Dinheiro;20
24/09/2021 14:08;Dinheiro;107
24/09/2021 16:36;Máquina;65
24/09/2021 16:37;Máquina;65
24/09/2021 16:41;Dinheiro;80
24/09/2021 16:41;Dinheiro;80
24/09/2021 18:12;Dinheiro;65
24/09/2021 18:13;Dinheiro;65
24/09/2021 18:24;Dinheiro;80
27/09/2021 06:15;Dinheiro;80
27/09/2021 15:03;Dinheiro;70
27/09/2021 15:04;Dinheiro;20
27/09/2021 17:00;Máquina;80
27/09/2021 19:06;Dinheiro;80
27/09/2021 19:07;Dinheiro;20
27/09/2021 19:16;Dinheiro;70
27/09/2021 19:18;Dinheiro;70
27/09/2021 19:56;Máquina;80
27/09/2021 19:56;Máquina;20
27/09/2021 20:01;Máquina;70
27/09/2021 20:03;Máquina;70
28/09/2021 06:06;Dinheiro;80
28/09/2021 08:52;Dinheiro;58
28/09/2021 17:09;Dinheiro;20
28/09/2021 17:57;Dinheiro;80
28/09/2021 18:06;Dinheiro;80
28/09/2021 18:06;Dinheiro;80
28/09/2021 19:11;Máquina;70
28/09/2021 20:31;Dinheiro;80
28/09/2021 20:39;Dinheiro;20
29/09/2021 06:06;Máquina;80
29/09/2021 07:06;Dinheiro;70
29/09/2021 07:07;Dinheiro;20
29/09/2021 09:07;Dinheiro;70
29/09/2021 18:23;Máquina;80
29/09/2021 20:52;Dinheiro;80
30/09/2021 08:27;Máquina;80
30/09/2021 08:29;Máquina;80
30/09/2021 08:47;Dinheiro;58
30/09/2021 08:53;Máquina;80
30/09/2021 14:52;Máquina;58
01/10/2021 08:01;Máquina;70
01/10/2021 09:23;Dinheiro;80
01/10/2021 09:24;Dinheiro;20
01/10/2021 09:33;Dinheiro;80
01/10/2021 09:34;Dinheiro;20
01/10/2021 10:03;Máquina;80
01/10/2021 10:07;Máquina;20
01/10/2021 10:13;Máquina;80
01/10/2021 10:14;Dinheiro;80
04/10/2021 08:03;Máquina;80
04/10/2021 08:10;Máquina;80
04/10/2021 08:44;Máquina;80
04/10/2021 10:14;Máquina;80
04/10/2021 15:08;Dinheiro;80
04/10/2021 17:59;Dinheiro;80
04/10/2021 18:06;Máquina;80
04/10/2021 18:19;Dinheiro;80
04/10/2021 18:35;Dinheiro;80
04/10/2021 18:56;Dinheiro;80
04/10/2021 19:03;Dinheiro;60
04/10/2021 19:10;Dinheiro;80
04/10/2021 19:29;Máquina;80
04/10/2021 19:49;Dinheiro;80
04/10/2021 20:05;Dinheiro;60
05/10/2021 07:04;Máquina;90
05/10/2021 07:24;Máquina;90
05/10/2021 08:36;Máquina;80
05/10/2021 08:44;Dinheiro;80
05/10/2021 09:04;Máquina;80
05/10/2021 15:59;Dinheiro;80
05/10/2021 17:31;Máquina;80
05/10/2021 18:58;Dinheiro;70
05/10/2021 19:48;Máquina;80
05/10/2021 20:45;Dinheiro;80
06/10/2021 09:52;Máquina;80
06/10/2021 09:53;Máquina;20
06/10/2021 09:58;Máquina;70
06/10/2021 09:59;Máquina;70
06/10/2021 10:42;Dinheiro;80
06/10/2021 10:42;Dinheiro;10
06/10/2021 10:48;Dinheiro;80
06/10/2021 10:49;Dinheiro;10
06/10/2021 15:44;Dinheiro;80
06/10/2021 18:42;Dinheiro;80
06/10/2021 19:39;Dinheiro;80
06/10/2021 19:52;Máquina;60
07/10/2021 07:57;Máquina;80
07/10/2021 09:05;Máquina;80
07/10/2021 09:26;Dinheiro;80
07/10/2021 09:36;Máquina;80
07/10/2021 14:10;Máquina;80
07/10/2021 15:56;Máquina;80
07/10/2021 16:41;Máquina;80
07/10/2021 19:13;Dinheiro;80
07/10/2021 19:17;Dinheiro;80
08/10/2021 06:04;Dinheiro;80
08/10/2021 07:43;Dinheiro;80
08/10/2021 09:09;Dinheiro;80
08/10/2021 09:21;Máquina;60
08/10/2021 09:21;Máquina;70
08/10/2021 10:43;Máquina;80
08/10/2021 14:06;Dinheiro;80
08/10/2021 16:22;Dinheiro;70
08/10/2021 19:30;Dinheiro;80
11/10/2021 07:27;Dinheiro;70
11/10/2021 07:47;Dinheiro;70
11/10/2021 07:48;Dinheiro;20
11/10/2021 08:47;Máquina;80
11/10/2021 08:51;Dinheiro;80
11/10/2021 09:49;Máquina;60
11/10/2021 09:54;Dinheiro;70
11/10/2021 10:07;Máquina;70
11/10/2021 14:08;Dinheiro;80
11/10/2021 14:08;Dinheiro;20
11/10/2021 15:27;Dinheiro;80
11/10/2021 15:28;Dinheiro;20
11/10/2021 15:29;Dinheiro;70
11/10/2021 15:30;Dinheiro;70
11/10/2021 15:36;Dinheiro;80
11/10/2021 15:36;Dinheiro;20
11/10/2021 16:09;Máquina;80
11/10/2021 17:15;Dinheiro;80
11/10/2021 17:35;Dinheiro;80
11/10/2021 19:07;Máquina;80
11/10/2021 19:29;Máquina;80
11/10/2021 19:51;Dinheiro;80
13/10/2021 08:24;Máquina;80
